,y,k,r,c,d,b,o,s,v,e,g,u,h,q,l,j,t,w,p,m,i,z,n,x,f,a
y,-1.8282825499195277,-1.3369334809820022,-2.631606592653913,-2.8962717729073897,-2.150744725126155,-2.3302652542886713,-2.380225054929651,-3.105523285461726,-2.259139175162638,-2.712411431756801,-2.4042158420134205,-2.3792816573829194,-2.246714701468041,-2.1664136667212075,-2.4537076801913633,-2.347655207755883,-2.7756044801684836,-1.6993039485907682,-2.4226495202805856,-2.431509966645439,-2.966154774419546,-1.4230851729240943,-1.3633107145262244,-2.1741567592784814,-2.2091225206325875,-2.5037364936185207
k,-1.9497047128049905,-2.0136270906068687,-2.7919035845263624,-2.104419244846358,-2.853042672811101,-2.2354789349104704,-2.27738826254536,-2.2509836892146278,-2.4569496839115557,-2.886458948302496,-2.469156648946435,-2.5973374179821365,-2.15192838208984,-2.1099323107687593,-2.5705285265774838,-2.0071166708082284,-2.741390379637382,-1.4515194648800123,-2.685890955055167,-2.6947514014200205,-2.457999285959915,-1.5178714923022951,-2.5917380908336365,-2.0814027060415827,-2.6177863946963984,-2.673393642668792
r,-1.6928783796330626,-1.1924412079980233,-1.3357002796132629,-1.427016351245604,-1.416146420052153,-0.9603257233398614,-0.8470916807173833,-2.0277362444057068,-2.3805613380481008,-0.8704855825026772,-0.8755847678439919,-1.0180510102941598,-1.978684965906985,-2.4004968727545757,-1.9725085130512614,-2.347655207755883,-1.1971343697001413,-1.4515194648800123,-1.0153358855337309,-1.9587978308308316,-1.1959166066702713,-1.5743528482547433,-1.9660466507095555,-1.9400735532451134,-1.235319072680568,-0.9056922489657002
c,-1.5065679553956954,-1.3664887245437183,-1.4641798500497853,-1.7659380044123838,-2.0611901447500696,-1.7100530006162529,-1.3668410015633845,-1.2472637993894986,-2.2091652002007995,-1.479798846707513,-1.9782471097411396,-1.6462534277876415,-2.15192838208984,-2.1664136667212075,-1.5490839853715457,-2.0071166708082284,-1.066640546513918,-1.4067071204636499,-2.0929743431670746,-1.9371866818181542,-1.1081525870585014,-1.7156820010512126,-1.1981628875640489,-1.4319180647854823,-1.5763937095381733,-1.2876297018035807
d,-1.6928783796330626,-1.8955277785288742,-1.2785908383342826,-1.957136681730807,-2.0611901447500696,-1.8977261322217494,-1.4863489898096176,-1.2236121578939971,-2.0206646831632984,-1.615173772952817,-1.7275222323885542,-1.4996727662404985,-2.1113105311815756,-2.307742819517677,-1.4615628159455973,-1.921686475483602,-1.5132701205776906,-1.5579747957942989,-1.8692814528523478,-1.878141899217201,-1.316711734244171,-1.5743528482547433,-1.1834088471820945,-1.396005508894838,-2.1143362012543867,-1.1804895257077148
b,-1.5325813877606134,-1.398203137720925,-2.001015512739786,-2.132268173585038,-2.3089746284608257,-1.749924512653945,-1.4656840792550447,-1.816346116592745,-2.315620531115086,-1.920813457645911,-2.297760511099134,-1.8434547423254297,-2.3681368643535037,-2.1664136667212075,-1.8296786867439916,-2.057090645770067,-1.9632391292537383,-1.501493439841851,-2.456863620811687,-1.0775762587343132,-1.722427915942699,-1.5178714923022951,-2.128159409429317,-1.8835921972926652,-1.8396351443127548,-1.6080006811068004
o,-0.9413793240208592,-1.398203137720925,-1.0904589610624882,-0.5556751402494078,-1.2262287018101674,-0.8237932217304701,-1.4459579600700878,-1.279697862315213,-1.0419763359407377,-2.3294773317097217,-1.059605275043039,-2.351610230785061,-0.8634249037025009,-1.9373863324777278,-1.2307949842660588,-0.6441591185884619,-1.1850878788700947,-1.1552359042404927,-0.9146301956351764,-0.9563672779078645,-1.5029255906555776,-1.126333975239388,-1.0540846621678273,-1.0967023325313627,-0.8280294624111119,-2.2616254345731854
s,-0.865878561711602,-1.2587056809416999,-1.404640912187049,-1.6668065314103693,-2.022503352967769,-1.8785911217814883,-0.9814901201993674,-1.1919131837183423,-1.9374245806388057,-0.7117563871651923,-1.9151953639940504,-1.187845352050196,-2.246714701468041,-1.8714578187694197,-1.1031671091469777,-1.8845446674790356,-1.2706770457847325,-1.5579747957942989,-1.7223654620467357,-1.352877418689631,-1.1808249394087789,-1.5743528482547433,-1.0744379913839253,-1.6451177052933255,-1.970648028633248,-1.2909263206529618
v,-1.6215224710973946,-1.5549892415812194,-2.0837255784035196,-2.2859392556134375,-2.3595310019032696,-2.280291279326833,-1.7976586247181694,-1.8120757332978314,-2.4569496839115557,-1.785409287359446,-2.1409744072388395,-2.066970651309249,-2.303196057420489,-2.0151459913905585,-1.9096396358410876,-2.1785128086555297,-2.0681739261524132,-1.2947333610197176,-2.456863620811687,-2.20573092340065,-1.6585398982289727,-2.0892626638638054,-1.7314000842626427,-2.0814027060415827,-2.0737183503461227,-1.4535934557277048
e,-1.2479418082848015,-1.038770125969624,-0.7116895330409696,-1.2539594764599933,-0.3475796142311605,-0.8091909858050721,-1.645626749855649,-0.9028673356747021,-0.6348822405031826,-1.7202665675110351,-0.8864336537524642,-0.7030695272773275,-1.0526405286689589,-1.5437392201953255,-0.9095225911073505,-1.4630486264579528,-0.9324432102121277,-1.0689543177749288,-0.6600164181340455,-0.7377031033813507,-1.255050856433929,-1.0133840533662664,-1.1068765426585099,-0.8008943775222034,-0.6028460449034617,-1.6262333497429746
